,playerID,schoolID,yearID
15407,terrewa01,morehead,1979
15408,terrewa01,morehead,1980
15409,terrysc01,swesterntx,1978
15410,terrysc01,swesterntx,1979
15411,terrysc01,swesterntx,1980
15412,terryze01,stanford,1911
15413,terryze01,stanford,1912
15414,terryze01,stanford,1913
15415,terryze01,stanford,1914
15416,terwiwa01,wmichigan,1946
15417,terwiwa01,wmichigan,1947
15418,terwiwa01,wmichigan,1948
15419,terwiwa01,wmichigan,1949
15420,tessmja01,miamifl,1994
15421,tessmja01,miamifl,1995
15422,testani01,florida,1946
15423,tettedi01,yale,1948
15424,tettedi01,yale,1949
15425,tettedi01,yale,1950
15426,tettlmi01,okstate,1979
15427,tettlmi01,okstate,1980
15428,tettlmi01,okstate,1981
15429,teufeti01,flstpet,1978
15430,teufeti01,clemson,1979
15431,teufeti01,clemson,1980
15432,teutna01,iowast,1995
15433,teutna01,iowast,1996
15434,teutna01,iowast,1997
15435,tewksbo01,stleo,1980
15436,tewksbo01,stleo,1981
15437,thameer01,pepperdine,2007
15438,thameer01,pepperdine,2008
15439,thamema01,mseccco,1996
15440,thamema01,mseccco,1997
15441,thatcjo01,indianast,2001
15442,thatcjo01,indianast,2002
15443,thatcjo01,indianast,2003
15444,thatcjo01,indianast,2004
15445,thayegr01,stcloudst,1968
15446,thayegr01,stcloudst,1969
15447,thayegr01,stcloudst,1970
15448,thayegr01,stcloudst,1971
15449,theisdu01,mariettaoh,1973
15450,theisdu01,mariettaoh,1974
15451,theisdu01,mariettaoh,1975
15452,theobro01,cacontr,1962
15453,theobro01,arizona,1963
15454,theodge01,utah,1967
15455,theodge01,utah,1968
15456,theodge01,utah,1969
15457,theriry01,lsu,1999
15458,theriry01,lsu,2000
15459,theriry01,lsu,2001
15460,thielca01,sdakotast,2006
15461,thielca01,sdakotast,2007
15462,thielca01,sdakotast,2008
15463,thielca01,sdakotast,2009
15464,thielhe01,manhattan,1901
15465,thielja01,manhattan,1902
15466,thiesda01,stmarysmn,1956
15467,thiesda01,stmarysmn,1957
15468,thiesda01,stmarysmn,1958
15469,thiesda01,stmarysmn,1959
15470,thigpbo01,seminolecc,1983
15471,thigpbo01,missst,1984
15472,thigpbo01,missst,1985
15473,thigpcu01,texas,2002
15474,thigpcu01,texas,2003
15475,thigpcu01,texas,2004
15476,thobejj01,casajco,1991
15477,thobejj01,casajco,1992
15478,thomabi01,ursinus,1899
15479,thomaca01,arizona,1954
15480,thomaca01,arizona,1955
15481,thomaca01,arizona,1956
15482,thomach01,wcarolina,1998
15483,thomach01,wcarolina,1999
15484,thomach01,wcarolina,2000
15485,thomacl02,auburn,2003
15486,thomacl02,auburn,2004
15487,thomacl02,auburn,2005
15488,thomada01,sillinois,1971
15489,thomada01,sillinois,1972
15490,thomaer01,andersonsc,1967
15491,thomaer01,andersonsc,1968
15492,thomaer01,erskine,1969
15493,thomaer01,erskine,1970
15494,thomafa01,usc,1924
15495,thomafa01,usc,1925
15496,thomafr04,auburn,1987
15497,thomafr04,auburn,1988
15498,thomafr04,auburn,1989
15499,thomage01,minnesota,1957
15500,thomaju01,youngst,2003
15501,thomaju01,youngst,2004
15502,thomaju01,youngst,2005
15503,thomaki01,kansasst,1947
15504,thomala01,maine,1989
15505,thomala01,maine,1990
15506,thomala01,maine,1991
15507,thomale01,lynchbrgva,1920
15508,thomale01,lynchbrgva,1921
15509,thomale01,lynchbrgva,1922
15510,thomale01,lynchbrgva,1923
15511,thomami01,kslabet,1988
15512,thomami01,kslabet,1989
15513,thomamy01,pennst,1919
15514,thomamy01,pennst,1920
15515,thomamy01,pennst,1921
15516,thomara01,wmichigan,1930
15517,thomara01,wmichigan,1931
15518,thomara01,wmichigan,1932
15519,thomara01,wmichigan,1933
15520,thomaro01,upenn,1892
15521,thomaro01,upenn,1893
15522,thomaro01,upenn,1894
15523,thomast01,newhaven,1969
15524,thomast01,newhaven,1970
15525,thomast01,newhaven,1971
15526,thomeji01,ilcenjc,1989
15527,thompbr01,utdixie,2001
15528,thompbr01,utdixie,2002
15529,thompda01,okstate,1967
15530,thompda01,okstate,1968
15531,thompgu01,grinnellia,1900
15532,thompgu01,grinnellia,1901
15533,thompja01,calstnorth,1973
15534,thompja01,calstnorth,1974
15535,thompja01,calstnorth,1975
15536,thompja02,casaddl,1989
15537,thompja02,casaddl,1990
15538,thompja02,pepperdine,1991
15539,thompja02,arizona,1993
15540,thompke01,txgrays,1999
15541,thompke01,txgrays,2000
15542,thomple01,occidental,1921
15543,thompma01,kentucky,1990
15544,thompma01,kentucky,1991
15545,thompma01,kentucky,1992
15546,thompmi02,howard,1978
15547,thompri01,amherstma,1978
15548,thompri01,amherstma,1979
15549,thompri01,amherstma,1980
15550,thompri02,jamesmad,1998
15551,thompri02,jamesmad,1999
15552,thompri02,jamesmad,2000
15553,thompro01,pbsc,1981
15554,thompro01,pbsc,1982
15555,thompro01,florida,1983
15556,thompsh01,unc,1913
15557,thompto01,georgia,1910
15558,thompto01,georgia,1911
15559,thompto01,georgia,1912
15560,thomsjo01,mcneese,1992
15561,thomsjo01,txblinn,1993
15562,thornma01,grvalleyst,1998
15563,thornty01,charlsouth,2008
15564,thornty01,charlsouth,2009
15565,thornty01,charlsouth,2010
15566,thornwa01,cornellia,1895
15567,thorpji01,pacarli,1909
15568,threeer01,camodes,2000
15569,throoge01,capasad,1969
15570,throoge01,longbeach,1972
15571,thurmma01,texasam,1976
15572,thurmma01,texasam,1977
15573,thurmma01,texasam,1978
15574,thurmma01,texasam,1979
15575,thurmmi01,oregonst,1992
15576,thurmmi01,oregonst,1993
15577,thurmmi01,oregonst,1994
15578,thursjo01,casacra,1998
15579,thursjo01,casacra,1999
15580,tidrodi01,cachabo,1966
15581,tidrodi01,cachabo,1967
15582,tiffete01,kspratt,1998
15583,tiffete01,kspratt,1999
15584,tiftra01,brown,1904
15585,tiftra01,brown,1905
15586,tiftra01,brown,1906
15587,tiftra01,brown,1907
15588,tillmbo01,gatech,1957
15589,tillmru01,flflajc,1978
15590,tillmru01,flflajc,1979
15591,tilloth01,cafrecc,1959
15592,tilloth01,cafrecc,1960
15593,timlimi01,swesterntx,1985
15594,timlimi01,swesterntx,1986
15595,timlimi01,swesterntx,1987
15596,timmeto01,sillinois,1960
15597,timmooz01,tampa,1989
15598,timmooz01,tampa,1990
15599,timmooz01,tampa,1991
15600,timpncl01,cflorida,2002
15601,timpncl01,cflorida,2003
15602,timpncl01,cflorida,2004
15603,tiptoer01,duke,1937
15604,tiptoer01,duke,1938
15605,tiptoer01,duke,1939
15606,tobikda01,ohio,1972
15607,tobikda01,ohio,1973
15608,tobikda01,ohio,1974
15609,tobinjo01,fordham,1931
15610,tobinjo01,fordham,1932
15611,tobinjo02,stmarysca,1941
15612,toddal01,mansfield,1924
15613,toddal01,mansfield,1925
15614,toddja01,oklahoma,1971
15615,toddja01,oklahoma,1972
15616,toddja01,oklahoma,1973
15617,toddje01,arkansas,2007
15618,toddji01,iaparso,1967
15619,toddji01,millersvil,1968
15620,toddji01,millersvil,1969
15621,tolbema01,olemiss,2001
15622,tolbema01,olemiss,2002
15623,tolbema01,olemiss,2003
15624,tolbema01,olemiss,2004
15625,tolenjo01,oksemin,1981
15626,tolenjo01,oksemin,1982
15627,tolenjo01,texas,1983
15628,tollbbr01,nflorida,1991
15629,tollbbr01,nflorida,1992
15630,tollbbr01,nflorida,1993
15631,tollbbr01,nflorida,1994
15632,tollesh01,baylor,2008
15633,tollesh01,baylor,2009
15634,tollesh01,baylor,2010
15635,tollest01,scarolina,2003
15636,tollest01,scarolina,2004
15637,tollest01,scarolina,2005
15638,tollewa01,wcarolina,1975
15639,tollewa01,wcarolina,1976
15640,tollewa01,wcarolina,1977
15641,tollewa01,wcarolina,1978
15642,tolmati01,usc,1976
15643,tolmati01,usc,1977
15644,tolmati01,usc,1978
15645,tomasan01,temple,1940
15646,tomasan01,temple,1941
15647,tomasan01,temple,1942
15648,tomkobr01,flsouthern,1995
15649,tomlijo01,txtech,2006
15650,tomlira01,liberty,1986
15651,tomlira01,liberty,1987
15652,tomlira01,liberty,1988
15653,tompkch01,arkansas,1909
15654,tompkch01,arkansas,1910
15655,tompkch01,arkansas,1911
15656,tompkch01,washleeva,1912
15657,tomsto01,ecarolina,1971
15658,tomsto01,ecarolina,1972
15659,tomsto01,ecarolina,1973
15660,tonismi01,california,1998
15661,tonismi01,california,1999
15662,tonismi01,california,2000
15663,torboje01,rutgers,1961
15664,torboje01,rutgers,1962
15665,torboje01,rutgers,1963
15666,toregwy01,vatech,2002
15667,toregwy01,vatech,2003
15668,toregwy01,vatech,2004
15669,torrean02,flmdwjc,1997
15670,torrean02,miamidade,1998
15671,torreca01,sanjosest,2003
15672,torreca01,kansasst,2004
15673,torveke01,oralrob,1979
15674,torveke01,oralrob,1980
15675,torveke01,oralrob,1981
15676,toscaca99,sflorida,1975
15677,towerjo01,oxnard,1996
15678,towlejr01,txcolli,2003
15679,towlejr01,txnctjc,2004
15680,townsge01,newyorku,1886
15681,townsge01,newyorku,1887
15682,townsha01,washcollmd,1898
15683,townsha01,washcollmd,1899
15684,trabebi01,loyolamary,1998
15685,trabebi01,loyolamary,1999
15686,trabebi01,loyolamary,2000
15687,trabeji01,okstate,1980
15688,trabeji01,okstate,1981
15689,trabeji01,okstate,1982
15690,tracese01,cacitru,2000
15691,tracese01,cacitru,2001
15692,tracese01,ucirvine,2002
15693,trachst01,cafulle,1989
15694,trachst01,cafulle,1990
15695,trachst01,longbeach,1991
15696,tracyan01,bowlgreen,1993
15697,tracyan01,bowlgreen,1994
15698,tracyan01,bowlgreen,1995
15699,tracyan01,bowlgreen,1996
15700,tracych01,ecarolina,1999
15701,tracych01,ecarolina,2000
15702,tracych01,ecarolina,2001
15703,tracyji01,mariettaoh,1975
15704,tracyji01,mariettaoh,1976
15705,tragewa01,purdue,1908
15706,tragewa01,purdue,1909
15707,trammbu01,tncleve,1993
15708,trammbu01,tennessee,1994
15709,trautjo01,nwestern,1981
15710,trautjo01,nwestern,1982
15711,trautjo01,nwestern,1983
15712,trautjo01,nwestern,1984
15713,traxlbr01,norleans,1986
15714,traxlbr01,norleans,1987
15715,traxlbr01,norleans,1988
15716,treacpe01,fordham,1870
15717,treacpe01,fordham,1871
15718,treadje01,gamiddl,1980
15719,treadje01,gamiddl,1981
15720,treadje01,georgia,1982
15721,treadje01,georgia,1983
15722,treadre01,bartonnc,1941
15723,treadre01,bartonnc,1942
15724,trebeto99,portlandst,1967
15725,trebeto99,portlandst,1968
15726,trebeto99,portlandst,1969
15727,trebeto99,portlandst,1970
15728,tremani01,manhattan,1932
15729,tremani01,manhattan,1933
15730,tremani01,manhattan,1934
15731,tremich01,houston,1989
15732,tremich01,houston,1990
15733,tremich01,houston,1991
15734,tremich01,houston,1992
15735,trempov01,upenn,1925
15736,trempov01,upenn,1926
15737,trempov01,upenn,1927
15738,treshto01,cmichigan,1957
15739,triplco01,appalst,1931
15740,triplco01,appalst,1932
15741,triplco01,appalst,1933
15742,troedri01,santaclara,1969
15743,troedri01,santaclara,1970
15744,troedri01,santaclara,1971
15745,troedri01,santaclara,1972
15746,trombmi01,duke,1987
15747,trombmi01,duke,1988
15748,trombmi01,duke,1989
15749,trujijj01,dallasbapt,1998
15750,trujijj01,dallasbapt,1999
15751,trujimi01,ncolorado,1979
15752,trujimi01,ncolorado,1980
15753,trujimi01,ncolorado,1981
15754,trujimi01,ncolorado,1982
15755,tsamige01,stetson,1986
15756,tsamige01,stetson,1987
15757,tsamige01,stetson,1988
15758,tsamige01,stetson,1989
15759,tubbsgr01,austinpeay,1981
15760,tubbsgr01,austinpeay,1982
15761,tubbsgr01,austinpeay,1983
15762,tubbsgr01,austinpeay,1984
15763,tuckeed01,deltast,1986
15764,tuckeed01,deltast,1987
15765,tuckeed01,deltast,1988
15766,tuckemi01,longwoodva,1990
15767,tuckemi01,longwoodva,1991
15768,tuckemi01,longwoodva,1992
15769,tudorjo01,manscco,1973
15770,tudorjo01,manscco,1974
15771,tudorjo01,georgiasou,1975
15772,tuftsbo01,princeton,1975
15773,tuftsbo01,princeton,1976
15774,tuftsbo01,princeton,1977
15775,tulowtr01,longbeach,2003
15776,tulowtr01,longbeach,2004
15777,tulowtr01,longbeach,2005
15778,tunnele01,baylor,1979
15779,tunnele01,baylor,1980
15780,tunnele01,baylor,1981
15781,tupmama01,plymouth,2000
15782,tupmama01,masslowell,2001
15783,tupmama01,masslowell,2002
15784,turanbr01,loyolamary,1988
15785,turanbr01,loyolamary,1989
15786,turbege01,presbytrn,1933
15787,turbege01,presbytrn,1934
15788,turched01,brklyncuny,1935
15789,turched01,brklyncuny,1936
15790,turched01,brklyncuny,1937
15791,turnech01,wkentucky,1988
15792,turnech01,wkentucky,1989
15793,turnech01,wkentucky,1990
15794,turnech01,wkentucky,1991
15795,turneju01,calstfull,2003
15796,turneju01,calstfull,2004
15797,turneju01,calstfull,2005
15798,turneju01,calstfull,2006
15799,turnema01,gamiddl,1986
15800,turnesh01,calstfull,1982
15801,turnesh01,calstfull,1983
15802,turnesh01,calstfull,1984
15803,turnesh01,calstfull,1985
15804,tuttlbi01,bradley,1949
15805,tuttlbi01,bradley,1950
15806,tuttlbi01,bradley,1951
15807,twinitw01,swarthmore,1913
15808,twinitw01,swarthmore,1914
15809,twinitw01,swarthmore,1915
15810,twittje01,andersonsc,1977
15811,twittje01,scarolina,1978
15812,twittje01,scarolina,1979
15813,twombba01,lehigh,1914
15814,twombba01,lehigh,1915
15815,twombba01,lehigh,1916
15816,twombba01,lehigh,1917
15817,twombcy01,lehigh,1916
15818,twombcy01,lehigh,1917
15819,twombcy01,sprngfldma,1919
15820,twombcy01,sprngfldma,1920
15821,twombcy01,sprngfldma,1921
15822,tylerfr01,stanselm,1911
15823,tynerja01,texasam,1996
15824,tynerja01,texasam,1997
15825,tynerja01,texasam,1998
15826,tyngji01,harvard,1874
15827,tyngji01,harvard,1875
15828,tyngji01,harvard,1876
15829,tyngji01,harvard,1877
15830,tyngji01,harvard,1878
15831,tyngji01,harvard,1879
15832,tyronji01,utpanam,1970
15833,tyronji01,utpanam,1971
15834,tyronwa01,utpanam,1971
15835,tyronwa01,utpanam,1972
15836,tysonmi01,flindia,1969
15837,tysonmi01,flindia,1970
15838,ugglada01,memphis,1999
15839,ugglada01,memphis,2000
15840,ugglada01,memphis,2001
15841,uhlaete01,baylor,1959
15842,uhlaete01,baylor,1960
15843,uhlaete01,baylor,1961
15844,ujdurje01,minnesota,1976
15845,ujdurje01,minnesota,1977
15846,ujdurje01,minnesota,1978
15847,ullgesc01,stjohns,1976
15848,ullgesc01,stjohns,1977
15849,umbarji01,arizonast,1972
15850,umbarji01,arizonast,1973
15851,umbarji01,arizonast,1974
15852,umbriji01,georgia,1950
15853,umbriji01,georgia,1951
15854,umbriji01,georgia,1952
15855,unglabo01,mdmdbal,1898
15856,unglabo01,mdmdbal,1899
15857,unglabo01,mdmdbal,1900
15858,unroeti01,lewisil,1991
15859,unroeti01,lewisil,1992
15860,unserde01,missst,1964
15861,unserde01,missst,1965
15862,unserde01,missst,1966
15863,upshace01,centenary,1961
15864,upshace01,centenary,1962
15865,upshace01,centenary,1963
15866,urbanlu01,bostoncoll,1917
15867,urbanlu01,bostoncoll,1919
15868,urbanlu01,bostoncoll,1920
15869,urbanlu01,bostoncoll,1921
15870,urbanto01,cacabri,1987
15871,urbanto01,cacabri,1988
15872,urbanto01,longbeach,1989
15873,urbanto01,longbeach,1990
15874,urreajo01,carioho,1974
15875,utleych01,ucla,1998
15876,utleych01,ucla,1999
15877,utleych01,ucla,2000
15878,vailbo01,colbyme,1903
15879,vailbo01,davidson,1904
15880,vailmi01,cadeanz,1971
15881,valaich01,ucsb,2004
15882,valaich01,ucsb,2005
15883,valaich01,ucsb,2006
15884,valdema01,florida,1991
15885,valdema01,florida,1992
15886,valdema01,florida,1993
15887,valdema02,flmdnjc,1994
15888,valenda01,uncgreen,2004
15889,valenda01,miamifl,2005
15890,valenda01,miamifl,2006
15891,valener01,ucla,1996
15892,valener01,ucla,1997
15893,valener01,ucla,1998
15894,valenfr01,tennst,1954
15895,valenfr01,tennst,1955
15896,valenfr01,tennst,1956
15897,valenjo02,setonhall,1986
15898,valenjo02,setonhall,1987
15899,valenjo02,setonhall,1988
15900,valenjo04,aljeffd,1998
15901,valenjo04,aljeffd,1999
15902,valenvi01,iona,1948
15903,valenvi01,iona,1949
15904,valenvi01,iona,1950
15905,vanatru01,pennst,1927
15906,vanatru01,pennst,1928
15907,vanbejo01,kentst,1999
15908,vanbejo01,kentst,2000
15909,vanbejo01,kentst,2001
15910,vanbuty01,calavco,1981
15911,vanceco01,gatech,1998
15912,vanceco01,gatech,1999
15913,vanceco01,gatech,2000
15914,vancejo01,swtexas,1927
15915,vancesa01,stanford,1967
15916,vancesa01,stanford,1968
15917,vandaca01,illinois,1905
15918,vandaca01,illinois,1906
15919,vandaca01,illinois,1907
15920,vandeed01,casbvjc,1978
15921,vandeed01,arizonast,1979
15922,vandeed01,arizonast,1980
15923,vandejo02,wmichigan,1985
15924,vandejo02,wmichigan,1986
15925,vandejo02,wmichigan,1987
15926,vanegti01,alsuscc,1988
15927,vanegti01,alsuscc,1989
15928,vanegti01,jksonvilst,1990
15929,vanegti01,jksonvilst,1991
15930,vanevjo01,msitawa,2000
15931,vanevjo01,msitawa,2001
15932,vangoda01,usc,1976
15933,vangoda01,usc,1977
15934,vangoda01,usc,1978
15935,vanlawi01,kentucky,1989
15936,vanlawi01,kentucky,1990
15937,vanlawi01,kentucky,1991
15938,vannjo01,arkansas,1909
15939,vannjo01,arkansas,1910
15940,vargaja01,lsu,2002
15941,vargaja01,cacypre,2003
15942,vargaja01,longbeach,2004
15943,vargubi01,bostoncoll,1922
15944,vargubi01,bostoncoll,1923
15945,vargubi01,bostoncoll,1924
15946,varitja01,gatech,1991
15947,varitja01,gatech,1992
15948,varitja01,gatech,1993
15949,varitja01,gatech,1994
15950,varnedi01,dartmouth,1899
15951,varnedi01,dartmouth,1900
15952,varnedi01,dartmouth,1901
15953,varnepe01,harvard,1968
15954,varnepe01,harvard,1969
15955,varnepe01,harvard,1970
15956,varnepe01,harvard,1971
15957,varshga01,wioshkosh,1980
15958,varshga01,wioshkosh,1981
15959,varshga01,wioshkosh,1982
15960,varvaan01,stjohns,2003
15961,varvaan01,stjohns,2004
15962,varvaan01,stjohns,2005
15963,vasquan01,texasam,2006
15964,vasquan01,usc,2007
15965,vasquan01,usc,2008
15966,vasquan01,usc,2009
15967,vasquvi01,ucsb,2001
15968,vasquvi01,ucsb,2002
15969,vasquvi01,ucsb,2003
15970,vatchji01,calstnorth,1986
15971,vatchji01,calstnorth,1987
15972,vaughbo01,princeton,1906
15973,vaughbo01,princeton,1907
15974,vaughbo01,princeton,1908
15975,vaughbo01,princeton,1909
15976,vaughde01,oklahoma,1978
15977,vaughde01,oklahoma,1979
15978,vaughde01,oklahoma,1980
15979,vaughde01,oklahoma,1981
15980,vaughgr01,casacra,1984
15981,vaughgr01,casacra,1985
15982,vaughgr01,miamifl,1986
15983,vaughmo01,setonhall,1987
15984,vaughmo01,setonhall,1988
15985,vaughmo01,setonhall,1989
15986,vaughpo01,richmond,1938
15987,vaughpo01,richmond,1939
15988,vaughpo01,richmond,1940
15989,vazqura01,iaindia,1995
15990,vealco01,auburn,1952
15991,vealdo01,azpimcc,2005
15992,vealebo01,benedctnks,1956
15993,vealebo01,benedctnks,1957
15994,vealebo01,benedctnks,1958
15995,veilbu01,bucknell,1901
15996,veilbu01,bucknell,1902
15997,velarra01,lubbchrist,1982
15998,velarra01,lubbchrist,1983
15999,velarra01,lubbchrist,1984
16000,velarra01,lubbchrist,1985
16001,venabwi01,princeton,2003
16002,venabwi01,princeton,2004
16003,venabwi01,princeton,2005
16004,venafmi01,jamesmad,1992
16005,venafmi01,jamesmad,1993
16006,venafmi01,jamesmad,1994
16007,venafmi01,jamesmad,1995
16008,ventomi01,nmnmjco,1997
16009,ventomi01,casajco,1998
16010,venturo01,okstate,1986
16011,venturo01,okstate,1987
16012,venturo01,okstate,1988
16013,verdury01,lsu,2008
16014,veresda01,ormount,1985
16015,veresda01,ormount,1986
16016,veresra01,casacra,1985
16017,verhojo01,westmontca,1971
16018,verhojo01,westmontca,1972
16019,verhojo01,westmontca,1973
16020,verhojo01,laverneca,1974
16021,verlaju01,olddom,2002
16022,verlaju01,olddom,2003
16023,verlaju01,olddom,2004
16024,vermija01,nmexico,2001
16025,vermija01,nmexico,2002
16026,vermija01,nmexico,2003
16027,vernojo01,amherstma,1909
16028,vernojo01,amherstma,1910
16029,vernojo01,amherstma,1911
16030,vernojo01,amherstma,1912
16031,vernomi01,villanova,1937
16032,vernomi01,villanova,1938
16033,veselbo01,camsajc,1976
16034,viaule01,dartmouth,1886
16035,vicker01,michigan,1921
16036,vicker01,michigan,1922
16037,vicksa01,millsapsms,1914
16038,vicksa01,millsapsms,1915
16039,vicksa01,millsapsms,1916
16040,villabr01,cawvjco,1994
16041,villabr01,cawvjco,1995
16042,villael01,flinternat,2005
16043,villael01,floridast,2008
16044,villahe01,uab,1982
16045,villahe01,uab,1983
16046,villahe01,uab,1984
16047,villoro01,umass,1991
16048,villoro01,umass,1992
16049,vinafe01,cacosum,1988
16050,vinafe01,casacra,1989
16051,vinafe01,arizonast,1990
16052,vinceni01,longbeach,2008
16053,vininke01,clemson,1994
16054,vininke01,clemson,1995
16055,vininke01,clemson,1996
16056,vintobi01,yale,1886
16057,violafr01,stjohns,1979
16058,violafr01,stjohns,1980
16059,violafr01,stjohns,1981
16060,vitiejo01,alabama,1989
16061,vitiejo01,alabama,1990
16062,vitiejo01,alabama,1991
16063,vitkojo01,stfranpa,1989
16064,vogelot01,illinois,1921
16065,vogelot01,illinois,1922
16066,vogelot01,illinois,1923
16067,vogelry01,kutztown,1996
16068,vogelry01,kutztown,1997
16069,vogelry01,kutztown,1998
16070,voigtja01,lsu,1986
16071,voigtja01,lsu,1987
16072,vonhobr01,nillinois,1963
16073,vonkofr01,charleston,1911
16074,vonkofr01,scarolina,1912
16075,vonkofr01,scarolina,1913
16076,vorhecy01,oberlinoh,1893
16077,vorhecy01,oberlinoh,1894
16078,vorhecy01,oberlinoh,1895
16079,vorhecy01,oberlinoh,1896
16080,vorhecy01,syracuse,1897
16081,vorhecy01,syracuse,1898
16082,vosbeed01,arizona,1980
